-90.92655,43.31586,MT STERLING CREAMERY,"505 DIAGONAL ST MT STERLING WI 54645 (608) 734-3151 Cheddar, Curds, Goat Milk"
-89.68245,44.71741,"Mullins Cheese, Knowlton","Off I-39/US 51, exit 175 to downtown Knowlton WI, -- Specializing in cheddar, colby, and monterey jack. Over 50 varieties for sale. Fresh Curds daily. Wisconsin gifts and souvenirs. Video tour available with an expanded store."
-90.12031,44.75707,"MULLINS CHEESE, Marshfield","M447 CTY RD C Marshfield WI 54449 (715) 693-3205 Brick/Muenster, Cheddar, Curds, Colby, Monterey Jack"
-89.68286,44.71761,"MULLINS CHEESE, Mosinee","598 Seagull Dr Mosinee WI 54455  Cheddar, Curds, Colby, Monterey Jack"
-90.25839,44.59878,"Nasonville Dairy, Marshfield","10898 Hwy 10 West, Marshfield WI, 715-676-2177 -- Bleu, Brick, Cheddar, colby, monterey jack, marble jack, feta, Curds, specialty cheese. Tours. M-F 8-5, Sat 8-12 www.nasonvilledairy.com"
-90.27175,43.87964,Natural Valley Cheese,"110 Omaha Street, Hustler WI, 608-427-6907, www.classicprovisions.com/naturalvalleycheese.html"
-92.004731,44.417783,"Nelson Cheese Factory","S237 State Road South, Nelson WI, 715-673-4725 -- Cheddar, colby, monterey jack, Curds. Retail outlet, prearranged tours."
-90.72463,44.75666,"North Hendren Co-op, Willard","W8204 Spencer RD Willard WI 54493, 715-267-6617 -- Since 1920, Focuses on blue-veined cheese. Bleu & Gorgonzola. Excellent quality. Other varieties sold. M-F 9-3,  no tours. www.northhendrenbluecheese.com"
-88.76187,44.71567,OAK GROVE DAIRY INC,"W10198 OAK GROVE RD CLINTONVILLE WI 54929-8607 (715) 823-6226 Cheddar, Curds, Colby, Monterey Jack"
-90.72222,43.71028,"Old Country Cheese, Cashton","5510 County Hwy D, Cashton WI, 608-654-5411 -- The Old Country Cheese Factory is located in the heart of the Amish community in Southwestern Wisconsin. We accept fresh can milk from 230 Amish milk producers who live nearby. 120,000 pounds of milk per day. Factory outlet store with fresh Amish cheese and gift boxes and other Amish crafts, candy, and maple syrup."
-88.54494,43.49161,OLD FASHIONED CHEESE,"331 S MAIN ST MAYVILLE WI 53050 (920) 387-4444 Spreads, Processed Cheese, Snack Dips"
-88.54504,43.50283,OLD FASHIONED FOODS INC,650 FURNACE ST MAYVILLE WI 53050 (920) 387-4444 Cold Pack
-91.65741,44.57893,"Organic Choice, Mondovi","251 Industrial Drive, Mondovi WI, 715-926-4788, raw milk colby and cheddar, www.nextgenerationdairy.com"
-90.64146,43.57444,"Organic Valley, La Farge","507 W Main St, La Farge WI, 608-625-2602 or 888-444-6455 -- Proudly Organic and Farmer-Owned Since 1988. At Organic Valley, our philosophy and decisions are based on the health and welfare of people, animals and the earth. In today's world, in order to make a difference, companies need to think differently. Since our first seven farmers started working together in 1988, we've been doing just that. Here's how: * We are a cooperative of family farmer-owners * We are mission-driven * We are leaders in organic."
-88.48152,43.66095,PARK CHEESE COMPANY INC,"W6521 COUNTY ROAD F BROWNSVILLE WI 53006 (920) 923-8484 Asiago, Parmesan, Provolone, Romano www.parkcheese.com"
-90.72222,43.71148,"Pasture Pride Cheese LLC, Cashton","S 510 Cr-D, Cashton WI, 608-654-5580, Manufacture Cheddar Daisies, Muenster, Colby, Monterey Jack, and Co-Jack Cheese, M-F 7-4. www.savorwisconsin.com/alllistings/detail.asp?recordid=83&table=producer"
-90.57807,44.55261,"Pavilion Cheese, Neillsville","1201 E Division St, Neillsville WI, 715-743-3333 -- Cheddar, Baby Swiss, Brie, Asiago, Jan-Apr M-F 9-5, Sat 10-3; May-Dec Sat-Sun 9-5, tours by appointment"
-87.80012,44.05164,"Pine River Dairy, Manitowoc","10115 English Lake Rd, Manitowoc WI, 920-758-2233 -- Over 250 varieties of cheese available in our retail store. Enjoy a 25 cent hand dipped ice cream cone while browsing through our many gifts and souvenirs. Come view the butter manufacturing process through our observation window. Store hours Mon-Fri 8-5pm, Sat 8-1pm."
-87.80048,44.00052,PINE RIVER PRE PACK INC,10134 PINE RIVER RD NEWTON WI 53063 (920) 726-4216 Processed Cheese
-89.54295,42.52333,"Prairie Hill Cheese Co, Monroe","Nine miles S of Monroe on Cty K to Twin Grove Rd, then S one mile, 608-325-2918 -- Swiss, brick, muenster, cheddar, farmers, monterey jack, colby horns and other flavored natural cheeses. Retail outlet and prearranged tours."
-89.66132,42.74151,"Prima Kase, Monticello","From Madison, S on 69 to Cty C, west to C and N, Monticello WI -- Only U.S. manufacturer of 180 wheel Swiss. Creator of award-winning sweet Swiss. Also manufactures Gouda, Edam, fontina, asiago, havarti, dill havarti, baby Swiss and block Swiss. Fresh cheddar curd every Fri. Retail outlet, observation window, and prearranged tours."
-87.39761,44.68037,"Renard's Cheese Factory and Retail Outlet, Algoma","10 miles S of Sturgeon Bay, 248 Cty S, Algoma WI, 920-487-2825 or 920-825-7272 -- Renard's Cheese Factory is a family tradition with three generations of cheesemaking!  Store hours are Mon - Fri 8 am to 5 pm, Sat 8 am to 2 pm. Closed Sundays."
-90.13261,42.58091,"Roelli Cheese Co, Shullsburg","15982 Hwy 11, Shullsburg WI, 608-965-3779 or 800-451-4372 -- Adolph Roelli came to Lafayette County from Switzerland in the 1920s. Four generations of the Roelli family have been in the cheese business at this location, building on Adolph's commitment to quality, service, and customer satisfaction. Public viewing area with retail cheese sales along with deli sandwiches, snacks, cheese trays and soft-serve ice cream."
-87.70335,44.54503,"Ron's Wisconsin Cheese, Luxemburg","124 Main St, Luxemburg WI, 414-845-5330"
-89.65316,42.61013,"Roth Kase USA, Monroe","From Hwy 11/81, take the 69 S exit, first building on right, 657 Second St, Monroe WI, 608-328-2122 -- Specializing in gruyere, fontina, butterkase, havarti, including plain dill, pesto and jalapeno pepper. Retail outlet, prearranged tours, and an observation window."
-88.18944,43.28549,Salemville Cheese Coop,3018 Helsan Dr Richfield WI 53076 800-782-0741 www.dcicheeseco.com
-92.03309,45.36706,SAPUTO CHEESE,"1052 6TH ST ALMENA WI 54805-9024 (715) 357-3775 Asiago, Bleu, Brine System, Cheese Factory, Condensary, Gorgonzola, Mfg Milk Processing >1,000,000 lbs, Mfg. Milk Receiving Station, Parmesan, Romano"
-89.99371,43.52821,SAPUTO CHEESE,"1120 COMMERCIAL AVE REEDSBURG WI 53959-0348 (608) 524-8244 Mozzarella, Provolone"
-88.74336,44.39094,SAPUTO CHEESE,"405 W WOLF RIVER AVE  NEW LONDON WI 54961 (920) 982-3303 Baby Swiss, Swiss"
-88.44554,43.79166,SAPUTO CHEESE,"45 E SCOTT ST FOND DU LAC WI 54935 (920) 929-8060 Bleu, Mozzarella"
-88.04692,44.95395,SAPUTO CHEESE,"317 N ROSERA ST LENA WI 54139 (920) 829-5151 Mozzarella, Provolone, Ricotta"
-87.91418,43.64671,SAPUTO CHEESE,N4085 COUNTY ROAD M  WALDO WI 53093 (847) 267-1129 Mozzarella
-88.45214,44.47801,"SAPUTO CHEESE, Black Creek","307 N Clark St, Black Creek WI, 920-984-3331 -- Asiago, Brick/Muenster, Cheddar, Curds, Colby, Edam, Gouda, Monterey Jack, Mozzarella, Parmesan, Provolone, Romano, Previously Alto Dairy Coop in 2008"
-88.79527,43.67093,"SAPUTO CHEESE, Waupun","N3545 Cty Rd EE, Waupun WI, 920-346-2215 -- Brick/Muenster, Cheddar, Curds, Colby, Monterey Jack, Mozzarella, Provolone. Previously Alto Dairy Coop in 2008"
-88.16396,44.13321,SARGENTO FOODS INC,460 S 8TH ST HILBERT WI 54129 (920) 853-3536 Processed Cheese
-88.02251,43.92383,SARGENTO FOODS INC,"1 PERSNICKETY PL KIEL WI 53042 (920) 893-8484 Processed Cheese, Snack Dips"
-90.27261,42.91725,SARTORI ARTISAN FOODS LLC,"300 JACKSON ST LINDEN WI 53553 (608) 623-2610 Bleu, Cheddar, Curds, Colby, Gorgonzola, Monterey Jack"
-87.98151,43.74882,SARTORI FOOD CORPORATION,"12 W MAIN ST PLYMOUTH WI 53073 (920) 893-6061 Asiago, Cheddar, Curds, Parmesan, Romano"
-87.74707,43.91223,"Saxon Homestead Creamery, Cleveland","855 Hickory Street, Cleveland WI 53015, 920-547-4108 -- This fifth generation dairy farm in Cleveland, Wisconsin. Variety of American Original farm cheeses from the milk of Saxon Homestead's 450-cow dairy herd. All cheeses are made in 5,000-pound vats, allowing for very small batches and artisan crafting methods. Many of the cheeses seem to be continental, European-styles and are unique recipes. They carry wistful names such as Green Fields, Saxony, Pastures, Meadows and Grandpa Ed. www.saxoncreamery.com"
-89.85196,44.40577,SCHREIBER FOODS INC,2321 JEFFERSON ST  WISCONSIN RAPIDS WI 54494 (715) 422-7500 Processed Cheese
-88.07676,43.35141,SCHREIBER FOODS INC,807 PLEASANT VALLEY RD  WEST BEND WI 53095 (262) 675-6533 Cream Cheese
-90.88408,42.79312,"Schurman's Wisconsin Cheese Country, Beetown","7786 County U East, Beetown WI, 608-794-2422 -- Schurman's Wisconsin Cheese Country Inc. has been part of Wisconsin's rich tradition of cheese making for over 70 years. For the past 28 years, Schurman's has provided custom Cheese packaging and private labeling for wholesalers and distributors across the country. We also can provide you with a custom aging and warehousing program. We procure only the finest quality Wisconsin cheeses for our cheese packaging and wholesaling."
-88.06544,44.40108,"Scray's Cheese, DePere","2082 Old Martin, DePere WI, 920-336-8359"
-88.32903,44.52218,SEYMOUR DAIRY PRODUCTS INC,"124 E BRONSON RD SEYMOUR WI 54165 (920) 833-2900 Bleu, Gorgonzola"
-90.23358,42.57278,Shullsburg Creamery,"208 W Water St, Shullsburg WI, 608-965-3855 -- Wisconsin Grade A cheese Cured to Perfection is the foundation of family owned Shullsburg Creamery's success in the market place over the past 70 years. When grading, our licensed Wisconsin Cheesemaker's require proper aging, consistency, and a guarantee of product that will insure the very best for our customers. Also, stop in to the Brewster House - great food and friendly service. The best breakfast East of the Mississippi!"
-89.51519,42.74091,"Silver-Lewis Cheese, Monticello","W3075 Cty EE, Monticello WI, 608-938-4813 -- Our small factory located in Monticello, WI has been operating since 1897 and is known for its Brick and Muenster Cheese. We also make a wide variety of other cheeses which are sold factory direct, or we will ship any where in the U.S."
-88.31287,44.30106,"Simon's Specialty Cheese, Little Chute","One block north of 41 on Cty N, Little Chute WI, 920-788-6311 -- Cheese-making video and a mini-museum. Welcome bus tours. 100 varieties of cheeses along with many imported cheeses. Plus fresh cheese curds, FREE cheese & fudge samples with 16 varieties of fudge including our special recipe of Homemade Chocolate Cheese Fudge, hand-dipped ice cream, fresh pizzas and many Wisconsin specialty gifts & gourmet items."
-88.82429,43.33399,"Specialty Cheese Co, Lowell","455 S River St, Lowell WI, 414-927-388 or 800-367-1711 -- Retail hours Mon - Fri 7:30 to 2. Products include: Just the Cheese Brand Crunchy Baked Cheese TM, a crunchy low carbohydrate snack that's made entirely of natural cheese! La VacaRica brand Hispanic cheese, including our famous Queso Blanco and our patented Queso Blanco con Frutas TM. Rich Cow brand Middle Eastern cheese, an authentic line of cheeses from India and the Middle East. Traditional muenster and brick cheeses, our award winning, traditional cheese with generations of cheesemaking tradition."
-88.87091,43.27071,SPECIALTY CHEESE CO-LEADER Plant,"W9646 COUNTY ROAD GI REESEVILLE WI 53579 (920) 927-3888 Brick/Muenster, Mexican/Hispanic"
-88.73214,43.17336,SPECIALTY CHEESE CO-LEBANON PLANT,W4589 SMITH RD LEBANON WI 53094 (920) 927-3888 Mexican/Hispanic
-88.15867,44.96665,"Spring Side Cheese Corp, Oconto Falls","From Oconto Falls take Cty B N 8 miles to 7989 Arndt Rd, Oconto Falls WI, 920-829-6395 -- Cheddar, colby, monterey jack, farmers, specialty and low sodium. Over 25 varieties. Gifts. Retail outlet, prearranged tours, and an observation window."
-90.39667,44.94447,"Suttner's Cheese, Curtiss","N14505 Sandhill Ave, Curtiss WI, 715-223-3338 -- Retail outlet, observation window, and prearranged tours, Cheddar, fresh cheddar Curds, M-F 8-5:30, Sat 8-2. www.artbyjon.com/suttner.html"
-89.29902,42.78239,SWISS FAMILY SMOKEHOUSE,104 N MADISON ST EVANSVILLE WI 53536 (608) 882-4030 Smoked Cheese
-89.59369,42.74894,SWISS HERITAGE CHEESE INC,"114 E COATES AVE MONTICELLO WI 53570 (608) 938-4455 Brick/Muenster, Farmers"
-90.46093,42.73289,SWISS VALLEY FARMS CO,1085 E MINERAL ST PLATTEVILLE WI 53818 (608) 348-9706 Swiss
-91.14025,44.02132,"Swiss Valley Farms, Mindoro","W3959 County Highway D, Mindoro WI, 608-857-3422, Danish-style Blue, Gorgonzola, and Cheddar-Blue www.swissvalley.com"
-90.42034,44.58205,THE FARMHOUSE BAKERY & CHEESE SHOP,"W2151 US HIGHWAY 10 GRANTON WI 54436 (715) 238-7947 Cheddar, Curds, Goat Cheese, Goat Milk, Gouda, Monterey Jack, Parmesan"
-89.63871,42.60838,THE SWISS COLONY INC,"481 17TH AVE MONROE WI 53566 (608) 328-8400 Cheese Spreads, Cold Pack, Processed Cheese"
-89.24172,43.18374,THE WISCONSIN CHEESEMAN,301 BROADWAY DR SUN PRAIRIE WI 53590 (608) 837-5166 Processed Cheese
-88.20398,44.16711,THIEL CHEESE & INGREDIENTS LLC,N7630 COUNTY ROAD BB HILBERT WI 54129 (920) 989-1440 Processed Cheese
-87.95285,42.61654,"Tim & Tom's Cheese Shop, Kenosha","2614 120th Ave, Kenosha WI, 262-859-9494"
-88.43102,44.55916,"Twelve Corners Cheese Factory, Black Creek","N4524 Hwy 47, Black Creek WI, 414-993-1767"
-88.78799,44.21662,"Union Star Cheese Factory, Zittau","7742 County Road II, Zittau WI, 920-836-2804 or 800-354-3373 -- Since 1911. They make Cheddar cheese and Curds on M, Th, F and Sat. Mozzarella string cheese - Wed. Flavored Muenster and Colby - Tues. M-Sat 7-5, Sun 10:30-5, tours M-Sat 8-12."
-88.85047,44.25522,UNION STAR CORP,"7742 COUNTY ROAD II  FREMONT WI 54940 (920) 836-2804 Brick/Muenster, Cheddar, Curds, Colby, Farmers, Monterey Jack, Mozzarella"
-92.62821,44.85418,University of Wisconsin River Falls,"243 Animal and Food Science Building, University of Wisconsin, River Falls WI, 715-425-3702 -- Cheddar, Curds, Colby, Monterey Jack"
-90.14127,43.05744,"Uplands Cheese Company, Dodgeville","5023 State Rd. 23 North, Dodgeville WI, 888-935-5558, farmstead cheeses, www.uplandscheese.com"
-88.01365,44.52869,US SPECIALTY CHEESE INC,1111 N BROADWAY ST GREEN BAY WI 54303 (920) 430-7370 Cream Cheese
-89.90093,42.58722,VALLEY VIEW CHEESE COOPERATIVE,"6519 LARSON RD SOUTH WAYNE WI 53587 (608) 439-5569 Brick/Muenster, Farmers, Havarti"
-90.27862,44.91563,"Welcome Dairy, Colby","H4489 Maple Rd, Colby WI, 715-223-2874 -- Colby, Cheddar, M-F 8-5, No tours  http://welcomedairy.com/"
-90.85877,43.65121,Westby Co-op Creamery,"401 S Main St, Westby WI, 608-634-3181 or 800-492-9282 -- Westby Cooperative Creamery is farmer-owned. That means that more than 100 farmers who supply milk to the creamery, from their family dairy farms, own the company. They take great pride in the traditions of the past, the daily operations of the present, and the future growth of the business."
-91.48561,46.01384,"West's Hayward Dairy Company, Hayward","124 W 2nd St, Hayward WI, 715-634-2244"
-88.93436,44.32225,Weyauwega Star Dairy Factory,"113 W Wisconsin Street, Weyauwega WI 54983, 920-867-2870 -- Asiago, Baby Swiss, Bleu, Brick/Muenster, Brie, Cheddar, Washed Curd, Cheese Spreads, Colby, Cold Pack, Cream Cheese, Farmers, Feta, Flavoring Cream Cheese, Havarti, Mexican/Hispanic, Monterey Jack, Mozzarella, Parmesan, Processed Cheese, Provolone, Ricotta, Romano, Swiss"
-88.93411,44.32152,Weyauwega Star Dairy Retail Store,"109 N Mill St, Weyauwega WI, 888-813-9720 -- Weyauwega Star Dairy Inc has been in the cheese business for over 30 years and we are family owned and operated right here in the great State of Wisconsin.  8:00 to 5:00 M-F. Specialty cheeses, brick, limburger, cheddar, colby, feta, monterey jack, moxxarella, provolone, gouda, brie, blue, muenster, harvarti."
-90.33857,43.65461,"WHITEHALL SPECIALTIES, Hillsboro",1401 High Ave Hillsboro WI 54634 (608) 489-4482 Processed Cheese
-91.31041,44.36428,"WHITEHALL SPECIALTIES, Whitehall",36120 OWEN ST  WHITEHALL WI 54773 (715) 538-2326 Processed Cheese
-91.29478,44.37575,"WHITEHALL SPECIALTIES, Whitehall",17201 SPECIALTIES WAY WHITEHALL WI 54773 (715) 538-2326 Processed Cheese
-88.45261,43.51728,"Widmer's Cheese Cellars, Theresa","214 W Henni St, Theresa WI, 920-488-2503 or 888-878-1107 -- Come and see Wisconsin's only cheese factory still using real bricks to press their brick cheese. The product is so authentic that we're still using the same bricks Gramps Widmer used in 1922. We also manufacture super-aged cheddars and authentic colby cheese. Tours by appointment. Mon-Sat from 6 am to 5 pm and Sun (June through October ) 10 am to 4 pm."
-88.97988,44.04453,"Willow Creek Cheese, Berlin","W1965 WI-21, Berlin WI, 920-361-5256, Brick, Muenster, Cheddar, Curds, Colby, Farmers, Feta, Monterey Jack, Mozzarella, Tours M-Sat 8-10, Retail Store M-Sat 8-5, Sun 10:30-5, http://www.wisdairy.com/BuyWICheese/CompanyDetail.aspx?companyid=256#"
-88.04361,44.59156,WINONA FOODS,"1552 LINEVILLE GREEN BAY WI 54313 (920) 662-2195 Cream Cheese,  Processed Cheese"
-87.97817,44.50697,WINONA FOODS,"341 N HENRY ST GREEN BAY WI 54313 (920) 662-2184 Bleu,   Gorgonzola"
-90.43089,42.96594,WIS FARMERS UNION SPEC CHS LLC,303 E US HIGHWAY 18 MONTFORT WI 53569 (608) 943-6753 Bleu
-89.63823,42.60001,WISCONSIN CHEESE GROUP,"1722 12TH ST MONROE WI 53566 (608) 325-2012 Brick/Muenster, Farmers, Havarti, Lacy Swiss, Mexican/Hispanic"
-89.24011,43.18021,"Wisconsin Cheeseman Outlet Store, Sun Prairie","Exit Hwy 19 to 301 Broadway Dr, Sun Prairie WI, 608-837-5166 -- Open Tuesday - Friday 10 am to 6 pm, Saturday 9 am to 2 pm, closed Sunday & Monday. We handle all of our great catalog food gifts, food products and bulk chocolates from our candy factory."
-89.80769,44.49459,"Wisconsin Dairy State Cheese Co, Rudolph","Hwys 34 and C, 6860 State Highway 34, Rudolph WI, 715-435-3144 -- Guided tours and movie focus on Wisconsin's rich dairy heritage. Fresh cheese Curds and ice cream. Retail outlet and an observation window."
-90.43843,42.96603,"Wisconsin Farmers Union Cheese, Montfort","303 E Hwy 18, Montfort WI, 608-943-6771 -- Visitors are always welcome at our cheese factory and store in Montfort, Wisconsin, an hour west of Madison, where you can watch our signature Montforte™ Blue Cheese and Montforte™ Gorgonzola Cheese being made through the large viewing window in our store. Our store offers a full line of the finest Wisconsin cheeses over the counter and shipped directly to you."
-90.06143,43.78966,WISCONSIN PRIDE CHEESE CO INC,"1042 E STATE ST MAUSTON WI 53948 (608) 986-2781 Bleu, Edam, Feta, Goat Cheese, Goat Milk, Gouda, Havarti, Sheep Milk, Smoked Cheese, Swiss"
-91.38757,44.57804,Wisconsin Sheep Dairy Coop,N50768 Cty Rd D Strum WI 54770 715-695-3617 www.sheepmilk.biz
-90.00541,44.65569,"Wiskerchen Cheese, Auburndale","Nine miles E of Marshfield at 5710 E Cty H, Auburndale WI, 715-652-2333 -- A premier manufacturer of Blue Cheese and Feta Cheese since 1936. No tours available. No observation window. www.wiskerchencheese.com"
-88.72697,44.42073,WOHLT CHEESE,"1005 ORVILLE DR NEW LONDON WI 54961 (920) 982-9000 Cheese Spreads, Processed Cheese, Snack Dips"
-91.18407,44.92924,"Yellowstone Cheese Inc, Cadott","24105 Cty Hwy MM, Cadott WI, 715-289-3800, Makes Colby, Monterey Jack, and Cheddar at our factory. Then flavored to make 40 varieties. Yellow Curds made Wed. White Curds made Sat. www.yellowstonecheese.com"
-89.90091,42.58438,ZIMMERMAN CHEESE COMPANY INC,"N6853 STATE ROAD 78 SOUTH WAYNE WI 53587 (608) 968-3414 Baby Swiss, Brick/Muenster, Farmers"
