datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
1997-12-14 04:00:00,-1.121362328529358,26.9,27.9,1008.3,62.0,6.0,1.8
1997-12-14 05:00:00,-1.6663622856140137,27.1,26.9,1008.0,20.0,6.8,5.6
1997-12-14 06:00:00,-1.8073622584342957,27.1,26.7,1008.0,332.0,6.0,2.5
1997-12-14 07:00:00,-1.5033622980117798,27.4,24.8,1007.9,232.0,4.1,0.5
1997-12-14 08:00:00,-0.7703622579574585,27.6,26.7,1008.2,18.0,6.2,4.0
1997-12-14 09:00:00,0.14063763618469238,27.6,26.8,1008.6,3.0,9.2,4.9
1997-12-14 10:00:00,0.9066376686096191,27.5,26.8,1009.3,358.0,7.6,4.6
1997-12-14 12:00:00,1.2376377582550049,27.4,26.1,1010.4,321.0,6.9,3.0
1997-12-14 13:00:00,0.8236377239227295,27.4,26.0,1009.9,333.0,4.4,2.8
1997-12-14 14:00:00,0.17963767051696777,27.4,25.4,1009.2,283.0,4.0,1.0
1997-12-14 15:00:00,-0.6463623046875,27.3,25.9,1008.6,348.0,4.5,2.8
1997-12-14 16:00:00,-1.4283623099327087,27.3,25.9,1009.2,315.0,4.2,2.0
1997-12-14 17:00:00,-1.8923622965812683,27.2,25.9,1009.1,304.0,3.0,1.7
1997-12-14 19:00:00,-1.5043622851371765,27.2,25.9,1009.6,342.0,3.0,1.9
1997-12-14 20:00:00,-0.6603622436523438,27.2,26.0,1010.4,319.0,3.0,2.3
1997-12-14 22:00:00,1.416637659072876,27.2,26.0,1011.9,328.0,3.7,2.3
1997-12-14 23:00:00,2.034637928009033,27.2,26.6,1012.1,343.0,2.9,1.5
1997-12-15 00:00:00,2.1916375160217285,27.2,27.0,1012.0,20.0,3.2,2.4
1997-12-15 01:00:00,1.8846378326416016,27.3,27.5,1011.3,19.0,5.2,3.9
1997-12-15 02:00:00,1.2986376285552979,27.3,26.9,1010.7,16.0,9.1,5.9
1997-12-15 05:00:00,-1.272362232208252,27.5,26.7,1009.1,3.0,8.9,3.7
1997-12-15 08:00:00,-1.359362244606018,27.3,22.1,1012.8,232.0,6.7,0.9
1997-12-15 09:00:00,-0.5683622360229492,27.3,22.2,1012.8,242.0,4.0,0.2
1997-12-15 10:00:00,0.28163766860961914,27.2,23.5,1012.2,40.0,4.9,2.9
1997-12-15 11:00:00,0.9086377620697021,27.2,24.1,1013.3,42.0,6.1,2.4
1997-12-15 12:00:00,1.1836376190185547,27.2,24.0,1013.9,38.0,5.0,0.7
1997-12-15 13:00:00,1.0136377811431885,27.2,24.3,1013.1,21.0,5.4,3.2
1997-12-15 15:00:00,-0.07036232948303223,27.1,23.0,1012.2,197.0,1.8,0.8
1997-12-15 16:00:00,-0.897362232208252,26.9,23.0,1011.9,161.0,2.3,1.0
1997-12-15 17:00:00,-1.5553622841835022,26.9,22.7,1011.7,166.0,2.2,1.2
1997-12-15 18:00:00,-1.862362265586853,27.0,22.3,1011.7,146.0,2.5,0.9
1997-12-15 19:00:00,-1.7333622574806213,27.1,22.3,1012.4,171.0,3.5,0.9
1997-12-15 20:00:00,-1.1463623046875,26.9,22.5,1013.5,178.0,2.5,1.0
1997-12-15 21:00:00,-0.3193624019622803,26.9,23.3,1014.3,165.0,2.3,1.1
1997-12-15 22:00:00,0.6916377544403076,27.0,24.9,1014.8,160.0,2.5,1.5
1997-12-15 23:00:00,1.5156376361846924,27.0,26.0,1014.8,156.0,2.9,1.7
1997-12-16 00:00:00,1.9706377983093262,27.0,26.6,1014.9,156.0,3.7,1.0
1997-12-16 01:00:00,1.9716377258300781,27.1,27.2,1014.4,159.0,3.0,1.2
1997-12-16 02:00:00,1.5806376934051514,27.1,28.1,1013.6,353.0,2.7,0.3
1997-12-16 03:00:00,0.9016377925872803,27.1,28.9,1013.0,313.0,2.9,0.3
1997-12-16 04:00:00,0.0036377906799316406,27.2,29.2,1012.4,39.0,2.5,0.7
1997-12-16 05:00:00,-0.8393622636795044,27.3,28.2,1011.8,47.0,4.8,2.1
1997-12-16 06:00:00,-1.4053622484207153,27.4,27.6,1011.8,61.0,6.1,1.6
1997-12-16 07:00:00,-1.6793622970581055,27.5,27.0,1012.0,46.0,6.0,4.1
1997-12-16 08:00:00,-1.5753622651100159,27.4,26.4,1012.3,39.0,7.0,5.6
1997-12-16 09:00:00,-1.0733622312545776,27.8,26.3,1012.8,30.0,6.5,4.9
1997-12-16 10:00:00,-0.31536221504211426,27.9,26.2,1013.3,31.0,6.7,5.2
1997-12-16 11:00:00,0.38663768768310547,27.8,26.3,1013.5,13.0,6.6,4.4
1997-12-16 13:00:00,0.8986377716064453,27.6,26.3,1013.5,25.0,6.3,4.7
1997-12-16 14:00:00,0.6936376094818115,27.6,26.4,1013.1,36.0,6.2,4.0
1997-12-16 15:00:00,0.2636377811431885,27.6,26.3,1013.0,32.0,5.9,3.4
1997-12-16 16:00:00,-0.43636226654052734,27.6,26.3,1012.5,25.0,5.0,3.9
1997-12-16 17:00:00,-1.150362253189087,27.5,26.2,1012.6,41.0,5.1,2.4
1997-12-16 19:00:00,-1.7133622765541077,27.5,26.3,1013.6,51.0,4.9,2.2
1997-12-16 20:00:00,-1.4113622903823853,27.4,26.4,1014.2,45.0,3.7,1.7
1997-12-16 21:00:00,-0.8143622875213623,27.5,27.2,1014.9,219.0,2.9,0.2
1997-12-16 23:00:00,0.8906376361846924,27.5,27.1,1015.1,34.0,3.4,2.3
1997-12-17 00:00:00,1.5156376361846924,27.5,28.4,1015.2,163.0,4.0,0.9
1997-12-17 01:00:00,1.7696375846862793,27.6,28.1,1014.9,162.0,3.7,2.4
1997-12-17 02:00:00,1.6506376266479492,27.7,28.4,1014.3,197.0,3.8,1.6
1997-12-17 03:00:00,1.233637809753418,27.7,28.5,1013.6,153.0,3.1,1.0
1997-12-17 04:00:00,0.5366377830505371,27.8,28.9,1012.9,49.0,4.6,1.3
1997-12-17 05:00:00,-0.29836225509643555,27.9,28.6,1012.5,57.0,6.9,2.4
1997-12-17 06:00:00,-1.0163623094558716,28.0,28.2,1012.4,46.0,7.6,3.2
1997-12-17 07:00:00,-1.4493622779846191,28.0,28.2,1012.3,42.0,7.1,2.9
1997-12-17 08:00:00,-1.5913622975349426,28.0,27.6,1012.6,40.0,6.2,4.2
1997-12-17 11:00:00,-0.06936240196228027,28.5,27.0,1013.8,31.0,6.2,4.8
1997-12-17 12:00:00,0.46863770484924316,28.5,27.0,1014.2,14.0,6.2,3.3
1997-12-17 13:00:00,0.7146377563476562,28.4,27.0,1014.1,12.0,5.6,3.1
1997-12-17 14:00:00,0.7056376934051514,28.4,26.7,1013.8,341.0,4.1,2.5
1997-12-17 16:00:00,-0.011362314224243164,28.4,26.5,1012.2,340.0,3.9,2.0
1997-12-17 17:00:00,-0.6253622770309448,28.3,25.8,1012.0,197.0,1.9,0.6
1997-12-17 18:00:00,-1.181362271308899,28.3,26.0,1012.1,278.0,1.3,0.6
1997-12-17 19:00:00,-1.4333623051643372,28.3,26.0,1012.7,262.0,3.1,0.8
1997-12-17 20:00:00,-1.4013622999191284,28.2,25.6,1013.5,198.0,1.5,0.6
1997-12-17 21:00:00,-1.0323623418807983,28.2,26.3,1014.1,214.0,1.5,1.0
1997-12-17 22:00:00,-0.45436227321624756,28.3,27.5,1014.3,22.0,2.0,1.4
1997-12-17 23:00:00,0.2866377830505371,28.4,27.6,1014.4,29.0,2.6,1.6
1997-12-18 00:00:00,0.9876377582550049,28.4,29.3,1014.0,56.0,4.9,0.9
1997-12-18 01:00:00,1.414637804031372,28.5,29.2,1013.5,45.0,5.9,2.6
1997-12-18 02:00:00,1.5556375980377197,28.5,28.9,1013.0,53.0,6.4,2.5
1997-12-18 03:00:00,1.3636376857757568,28.5,29.1,1012.4,65.0,6.2,1.2
1997-12-18 04:00:00,0.9086377620697021,28.5,28.2,1012.1,34.0,7.1,5.4
1997-12-18 05:00:00,0.22763776779174805,28.7,28.3,1011.3,37.0,7.8,6.4
1997-12-18 06:00:00,-0.4993622303009033,28.8,28.3,1010.9,32.0,8.5,6.7
1997-12-18 07:00:00,-1.0973622798919678,28.9,28.2,1011.2,44.0,8.8,6.2
1997-12-18 08:00:00,-1.3743622303009033,28.9,28.0,1011.3,41.0,9.0,6.5
1997-12-18 09:00:00,-1.3793623447418213,29.0,27.9,1011.8,24.0,8.4,7.2
1997-12-18 10:00:00,-1.0663622617721558,29.3,28.0,1012.3,13.0,8.1,3.8
1997-12-18 11:00:00,-0.5403622388839722,29.6,27.8,1012.9,5.0,6.7,3.3
1997-12-18 12:00:00,0.01463770866394043,29.2,27.8,1013.4,7.0,6.1,3.4
1997-12-18 17:00:00,-0.21836233139038086,28.9,27.5,1011.2,4.0,6.7,3.5
1997-12-18 18:00:00,-0.677362322807312,28.8,26.8,1011.7,327.0,5.8,2.5
1997-12-18 19:00:00,-1.0193623304367065,28.8,26.7,1012.4,322.0,3.7,2.4
1997-12-18 20:00:00,-1.1583622694015503,28.8,26.8,1013.0,324.0,3.7,2.3
1997-12-18 21:00:00,-1.1063623428344727,28.8,27.1,1013.6,359.0,3.5,1.9
1997-12-19 01:00:00,0.9396376609802246,29.1,28.1,1013.2,28.0,7.9,6.9
1997-12-19 02:00:00,1.2456376552581787,29.2,28.2,1012.5,9.0,7.7,4.8
1997-12-19 03:00:00,1.2776377201080322,29.1,28.4,1011.8,12.0,8.5,6.0
1997-12-19 05:00:00,0.608637809753418,29.2,28.3,1009.5,15.0,9.6,6.8
1997-12-19 06:00:00,-0.025362253189086914,29.3,28.2,1009.3,23.0,10.1,8.1
1997-12-19 07:00:00,-0.6323622465133667,29.3,28.0,1009.6,20.0,10.9,8.3
1997-12-19 08:00:00,-1.0633622407913208,29.3,28.0,1010.4,20.0,11.3,8.1
1997-12-19 10:00:00,-1.1953623294830322,29.2,27.8,1011.9,3.0,7.8,4.6
1997-12-19 11:00:00,-0.862362265586853,29.4,27.8,1012.4,345.0,7.0,3.7
1997-12-19 12:00:00,-0.4343622922897339,29.4,27.4,1012.9,343.0,4.9,2.8
1997-12-19 13:00:00,-0.004362344741821289,29.3,27.3,1012.6,339.0,3.9,2.4
1997-12-19 14:00:00,0.33563780784606934,29.2,27.5,1012.0,0.0,4.6,2.7
1997-12-19 18:00:00,-0.21436238288879395,29.0,27.0,1011.7,348.0,2.9,1.8
1997-12-19 22:00:00,-0.8273622989654541,29.0,27.4,1014.6,344.0,2.9,1.7
1997-12-19 23:00:00,-0.5593622922897339,29.0,27.7,1014.7,354.0,3.0,1.5
1997-12-20 01:00:00,0.37363767623901367,29.1,26.1,1014.5,319.0,7.3,3.5
1997-12-20 02:00:00,0.7996377944946289,29.0,24.7,1014.2,89.0,5.0,0.3
1997-12-20 03:00:00,1.046637773513794,29.0,24.8,1013.7,189.0,2.9,0.8
1997-12-20 04:00:00,1.0526378154754639,29.0,26.1,1012.9,297.0,4.5,2.8
1997-12-20 05:00:00,0.8066377639770508,29.0,25.9,1012.3,322.0,4.7,2.0
1997-12-20 06:00:00,0.3326377868652344,29.0,26.4,1011.7,317.0,2.6,0.9
1997-12-20 09:00:00,-1.0543622970581055,29.0,26.5,1013.1,343.0,3.0,1.6
1997-12-20 10:00:00,-1.2073622941970825,29.0,26.7,1013.5,344.0,3.0,0.9
1997-12-20 13:00:00,-0.3723623752593994,28.9,25.3,1013.7,137.0,1.9,0.1
1997-12-20 14:00:00,-0.010362386703491211,28.8,25.4,1012.7,288.0,2.1,0.1
1997-12-20 15:00:00,0.2696378231048584,28.8,26.6,1011.9,16.0,2.9,1.9
1997-12-20 16:00:00,0.3966376781463623,28.8,26.7,1011.4,21.0,4.4,2.1
1997-12-20 18:00:00,0.18263769149780273,28.7,25.1,1011.6,155.0,2.2,1.5
1997-12-20 19:00:00,-0.07936239242553711,28.7,25.0,1012.0,159.0,2.6,1.6
1997-12-20 20:00:00,-0.336362361907959,28.6,25.3,1012.7,135.0,2.4,1.2
1997-12-20 21:00:00,-0.5893622636795044,28.6,27.0,1013.3,151.0,2.1,0.9
1997-12-20 22:00:00,-0.7183623313903809,28.6,28.0,1013.6,272.0,2.2,0.5
1997-12-20 23:00:00,-0.6973623037338257,28.7,28.1,1014.0,137.0,5.2,0.3
1997-12-21 00:00:00,-0.5343623161315918,28.7,24.0,1014.2,205.0,7.7,2.7
1997-12-21 01:00:00,-0.1463623046875,28.7,24.6,1013.7,338.0,5.5,1.5
1997-12-21 02:00:00,0.30963778495788574,28.6,25.9,1012.7,36.0,4.3,1.7
1997-12-21 03:00:00,0.6756377220153809,28.5,26.1,1012.2,294.0,2.8,1.7
1997-12-21 04:00:00,0.8906376361846924,28.4,27.0,1012.0,200.0,2.3,0.0
1997-12-21 05:00:00,0.8646376132965088,28.7,27.3,1011.4,258.0,1.5,0.1
1997-12-21 06:00:00,0.6256377696990967,28.8,24.9,1011.8,334.0,7.5,3.9
1997-12-21 07:00:00,0.24263763427734375,28.7,25.8,1011.6,341.0,4.7,1.5
1997-12-21 10:00:00,-0.9983623027801514,28.6,25.7,1012.5,322.0,2.9,2.1
1997-12-21 11:00:00,-1.119362235069275,28.6,25.6,1012.5,330.0,3.8,1.4
1997-12-21 12:00:00,-1.0643622875213623,28.6,25.4,1012.6,344.0,3.9,2.7
1997-12-21 13:00:00,-0.8113622665405273,28.6,25.5,1012.4,343.0,3.0,1.6
1997-12-21 14:00:00,-0.40436220169067383,28.3,24.8,1012.2,153.0,2.1,0.3
1997-12-21 15:00:00,-0.006362199783325195,28.1,24.4,1012.1,173.0,2.5,1.3
1997-12-21 16:00:00,0.30063772201538086,28.1,25.2,1011.2,329.0,1.8,1.1
1997-12-21 17:00:00,0.4436376094818115,28.1,25.3,1010.9,45.0,1.9,0.1
1997-12-21 18:00:00,0.4396376609802246,28.2,24.3,1011.4,149.0,3.0,1.3
1997-12-21 19:00:00,0.31763768196105957,28.3,24.5,1012.0,128.0,2.1,1.7
1997-12-21 20:00:00,0.1166377067565918,28.4,24.8,1013.0,136.0,2.3,1.2
1997-12-21 21:00:00,-0.11136221885681152,28.4,25.9,1013.4,157.0,1.7,1.0
1997-12-21 22:00:00,-0.38236236572265625,28.4,26.7,1013.7,31.0,1.9,0.3
1997-12-21 23:00:00,-0.6203622817993164,28.4,27.7,1013.6,169.0,2.7,1.1
1997-12-22 00:00:00,-0.7073622941970825,28.5,26.2,1013.6,15.0,6.2,4.5
1997-12-22 01:00:00,-0.615362286567688,28.6,25.1,1013.6,268.0,6.5,1.7
1997-12-22 02:00:00,-0.2563621997833252,28.6,25.5,1013.4,305.0,3.4,1.5
1997-12-22 04:00:00,0.5666377544403076,28.4,26.1,1012.0,35.0,4.0,3.2
1997-12-22 05:00:00,0.8036377429962158,28.4,26.3,1011.5,17.0,4.4,3.1
1997-12-22 07:00:00,0.5826377868652344,28.4,26.9,1011.4,7.0,6.3,4.4
1997-12-22 09:00:00,-0.2323622703552246,28.4,26.8,1012.0,4.0,7.3,4.1
1997-12-22 12:00:00,-1.1413623094558716,28.3,26.2,1012.3,308.0,2.4,1.2
1997-12-22 13:00:00,-1.1313623189926147,28.3,26.1,1011.9,325.0,2.3,0.9
1997-12-22 15:00:00,-0.4523622989654541,28.2,25.5,1010.2,331.0,2.3,1.4
1997-12-22 17:00:00,0.37363767623901367,28.1,25.3,1010.2,275.0,2.2,0.9
1997-12-22 18:00:00,0.6196377277374268,28.1,24.7,1010.5,245.0,1.7,0.8
1997-12-22 19:00:00,0.6736376285552979,28.1,24.7,1011.1,192.0,1.2,0.4
1997-12-22 20:00:00,0.5696377754211426,28.1,24.6,1011.9,206.0,1.6,0.4
1997-12-22 21:00:00,0.31363773345947266,28.1,26.0,1012.5,298.0,1.8,0.8
1997-12-22 22:00:00,-0.025362253189086914,28.1,26.8,1012.7,57.0,1.9,0.7
1997-12-22 23:00:00,-0.41236233711242676,28.2,26.9,1012.8,37.0,2.7,2.2
1997-12-23 00:00:00,-0.7233623266220093,28.3,29.0,1012.4,47.0,4.3,1.1
1997-12-23 02:00:00,-0.6883622407913208,28.5,29.8,1011.3,179.0,3.2,0.4
1997-12-23 04:00:00,0.11463761329650879,28.9,28.4,1010.0,23.0,6.4,5.0
1997-12-23 05:00:00,0.5366377830505371,29.0,28.2,1009.0,24.0,7.3,6.1
1997-12-23 06:00:00,0.8086376190185547,29.0,28.5,1008.5,11.0,7.4,4.6
1997-12-23 07:00:00,0.7826375961303711,29.0,28.3,1008.8,11.0,8.1,4.9
1997-12-23 08:00:00,0.5796377658843994,29.0,28.1,1009.5,8.0,7.7,4.7
1997-12-23 14:00:00,-1.2453622817993164,29.0,26.4,1010.2,322.0,3.6,1.6
1997-12-23 15:00:00,-0.8893623352050781,29.1,26.3,1009.3,339.0,2.6,2.2
1997-12-23 16:00:00,-0.3793623447418213,29.2,26.2,1008.9,356.0,3.2,1.3
1997-12-23 17:00:00,0.11263775825500488,28.8,25.6,1008.9,139.0,1.6,0.4
1997-12-23 18:00:00,0.5986378192901611,28.6,24.8,1009.2,153.0,1.7,1.2
1997-12-23 19:00:00,0.8616378307342529,28.4,25.1,1010.4,178.0,3.0,0.8
1997-12-23 20:00:00,0.9316377639770508,28.5,25.5,1010.7,237.0,1.2,0.7
1997-12-23 21:00:00,0.7516376972198486,28.6,26.3,1010.8,241.0,1.7,1.0
1997-12-23 22:00:00,0.40863776206970215,28.7,27.3,1010.5,313.0,2.5,2.0
1997-12-23 23:00:00,-0.033362388610839844,28.9,27.7,1010.1,21.0,2.9,2.3
1997-12-24 00:00:00,-0.5263622999191284,28.9,28.7,1010.3,232.0,4.7,0.8
1997-12-24 01:00:00,-0.8763623237609863,29.0,28.6,1009.3,45.0,4.6,2.9
1997-12-24 02:00:00,-0.9373623132705688,29.0,28.5,1008.9,40.0,5.8,3.9
1997-12-24 03:00:00,-0.7353622913360596,29.1,27.7,1008.1,24.0,6.4,5.2
1997-12-24 04:00:00,-0.32836222648620605,29.3,28.1,1007.6,21.0,6.8,4.5
1997-12-24 05:00:00,0.15263772010803223,29.3,28.1,1007.1,28.0,6.8,4.4
1997-12-24 06:00:00,0.605637788772583,29.3,28.2,1006.6,16.0,6.0,5.0
1997-12-24 09:00:00,0.6256377696990967,29.2,28.0,1008.4,13.0,7.5,4.6
1997-12-24 12:00:00,-0.828362226486206,29.2,28.0,1010.2,76.0,5.4,0.7
1997-12-24 13:00:00,-1.3213622570037842,29.1,26.6,1009.0,38.0,4.3,3.3
1997-12-24 15:00:00,-1.1763622760772705,29.0,26.1,1008.5,153.0,2.1,0.4
1997-12-24 16:00:00,-0.7893623113632202,29.2,26.4,1008.4,157.0,1.8,0.8
1997-12-24 17:00:00,-0.2323622703552246,28.7,25.1,1008.3,152.0,2.1,1.0
1997-12-24 18:00:00,0.41963768005371094,28.3,24.9,1008.8,157.0,2.4,1.1
1997-12-24 19:00:00,0.9496376514434814,28.3,24.2,1009.5,165.0,2.8,1.5
1997-12-24 20:00:00,1.1986377239227295,28.3,24.4,1010.1,171.0,3.3,1.1
1997-12-24 21:00:00,1.1536376476287842,28.5,26.1,1010.2,170.0,3.2,1.1
1997-12-24 22:00:00,0.9096376895904541,28.7,26.8,1010.5,169.0,3.4,1.7
1997-12-24 23:00:00,0.4376378059387207,28.8,28.7,1010.8,135.0,2.4,0.2
1997-12-25 00:00:00,-0.18236231803894043,28.9,29.0,1010.4,219.0,2.7,0.6
1997-12-25 01:00:00,-0.7493622303009033,29.0,28.4,1010.1,208.0,3.2,1.4
1997-12-25 02:00:00,-1.052362322807312,29.1,29.6,1009.5,42.0,3.3,0.6
1997-12-25 03:00:00,-1.0593622922897339,29.1,29.2,1008.8,54.0,4.5,1.9
1997-12-25 04:00:00,-0.7673622369766235,29.1,30.0,1007.9,55.0,5.4,0.9
1997-12-25 05:00:00,-0.3213622570037842,29.3,29.2,1007.6,57.0,6.6,2.3
1997-12-25 06:00:00,0.2566378116607666,29.3,28.6,1007.4,53.0,6.6,3.4
1997-12-25 07:00:00,0.7466378211975098,29.1,28.3,1008.2,59.0,7.2,2.1
1997-12-25 08:00:00,0.975637674331665,29.0,28.2,1009.3,146.0,7.1,0.5
1997-12-25 09:00:00,0.8746376037597656,29.0,28.0,1010.6,252.0,4.4,2.1
1997-12-25 10:00:00,0.5296378135681152,29.0,27.9,1010.9,194.0,3.9,1.3
1997-12-25 11:00:00,0.05463767051696777,29.1,27.9,1010.1,69.0,4.7,1.2
1997-12-25 12:00:00,-0.5373623371124268,29.2,27.7,1011.3,166.0,4.1,1.5
1997-12-25 13:00:00,-1.150362253189087,29.2,27.5,1010.5,171.0,3.4,1.3
1997-12-25 14:00:00,-1.5263622999191284,29.1,27.4,1010.0,188.0,3.0,0.8
1997-12-25 15:00:00,-1.5473622679710388,29.1,27.3,1009.8,195.0,5.1,1.5
1997-12-25 16:00:00,-1.1763622760772705,29.0,27.3,1009.5,174.0,5.4,1.5
1997-12-25 17:00:00,-0.6133623123168945,28.7,26.9,1009.5,170.0,5.0,2.2
1997-12-25 18:00:00,0.08463764190673828,28.6,27.1,1009.8,201.0,4.0,0.9
1997-12-25 19:00:00,0.8416376113891602,28.5,26.9,1010.3,174.0,4.4,2.8
1997-12-25 20:00:00,1.3436377048492432,28.5,27.2,1010.8,176.0,5.7,2.3
1997-12-25 21:00:00,1.4966378211975098,28.5,27.7,1011.5,167.0,6.0,3.1
1997-12-25 22:00:00,1.3456377983093262,28.5,28.0,1011.7,168.0,5.9,2.7
1997-12-25 23:00:00,0.9396376609802246,28.6,28.3,1011.8,167.0,6.5,3.7
1997-12-26 00:00:00,0.30963778495788574,28.6,28.4,1011.8,165.0,6.0,3.5
1997-12-26 01:00:00,-0.4203622341156006,28.8,28.4,1011.4,173.0,6.8,4.2
1997-12-26 02:00:00,-0.9683623313903809,28.8,28.8,1010.8,163.0,6.4,3.1
1997-12-26 03:00:00,-1.2293622493743896,28.9,28.9,1010.2,168.0,6.2,3.8
1997-12-26 04:00:00,-1.1623623371124268,29.1,29.5,1009.4,164.0,5.9,2.3
1997-12-26 05:00:00,-0.7963622808456421,29.3,29.4,1008.9,128.0,4.3,1.2
1997-12-26 06:00:00,-0.21636223793029785,29.4,28.7,1008.5,264.0,4.4,2.2
1997-12-26 07:00:00,0.4636378288269043,29.2,28.1,1008.7,271.0,5.5,2.2
1997-12-26 08:00:00,0.9476377964019775,29.1,28.0,1009.2,238.0,4.9,1.9
1997-12-26 09:00:00,1.1356377601623535,29.0,27.7,1010.0,245.0,5.4,1.7
1997-12-26 10:00:00,0.9486377239227295,29.0,27.6,1010.3,238.0,4.6,1.9
1997-12-26 11:00:00,0.5376377105712891,29.2,27.7,1010.3,249.0,5.2,1.9
1997-12-26 12:00:00,-0.08936238288879395,29.1,27.7,1010.6,319.0,4.6,0.6
1997-12-26 13:00:00,-0.833362340927124,29.1,27.6,1010.7,240.0,3.4,1.7
1997-12-26 14:00:00,-1.4153622388839722,29.0,27.5,1010.0,258.0,4.3,1.4
1997-12-26 15:00:00,-1.6443622708320618,29.0,27.4,1009.3,246.0,3.5,2.2
1997-12-26 16:00:00,-1.4863622784614563,28.9,27.3,1009.1,282.0,3.6,1.2
1997-12-26 17:00:00,-1.0063623189926147,28.9,27.2,1008.9,153.0,2.6,0.4
1997-12-26 18:00:00,-0.36336231231689453,28.7,27.1,1009.4,179.0,2.6,0.6
1997-12-26 19:00:00,0.49063777923583984,28.7,27.2,1009.9,160.0,2.7,1.3
1997-12-26 20:00:00,1.2686376571655273,28.7,27.2,1010.3,171.0,4.2,3.1
1997-12-26 21:00:00,1.7116374969482422,28.7,27.3,1010.6,180.0,5.2,2.9
1997-12-26 22:00:00,1.7186379432678223,28.7,27.6,1011.0,188.0,4.4,1.1
1997-12-26 23:00:00,1.420637607574463,28.8,27.6,1010.9,173.0,4.4,0.9
1997-12-27 00:00:00,0.8716378211975098,28.8,28.0,1011.1,186.0,3.5,1.0
1997-12-27 01:00:00,0.08063769340515137,28.8,28.0,1011.0,173.0,4.5,1.3
1997-12-27 02:00:00,-0.7103623151779175,28.8,27.5,1010.9,123.0,4.6,0.6
1997-12-27 03:00:00,-1.2563623189926147,28.8,26.3,1010.0,171.0,4.5,2.4
1997-12-27 04:00:00,-1.4183622598648071,28.8,27.4,1009.4,247.0,3.2,1.0
1997-12-27 05:00:00,-1.244362235069275,28.8,27.5,1008.9,255.0,3.5,0.7
1997-12-27 06:00:00,-0.709362268447876,28.7,27.6,1008.8,248.0,3.0,1.3
1997-12-27 07:00:00,-0.000362396240234375,28.7,27.3,1008.9,233.0,3.2,1.6
1997-12-27 08:00:00,0.7026376724243164,28.7,27.3,1009.6,169.0,4.4,0.9
1997-12-27 09:00:00,1.108637809753418,28.7,27.4,1010.0,251.0,2.8,1.1
1997-12-27 10:00:00,1.1766376495361328,28.7,27.4,1010.8,244.0,4.2,0.9
1997-12-27 11:00:00,0.9196376800537109,28.7,27.3,1011.8,167.0,3.4,0.9
1997-12-27 12:00:00,0.34363770484924316,28.7,27.1,1011.5,168.0,3.3,1.0
1997-12-27 13:00:00,-0.41036224365234375,28.7,27.1,1011.3,175.0,2.9,1.7
1997-12-27 14:00:00,-1.1523622274398804,28.6,27.1,1010.6,177.0,4.7,2.4
1997-12-27 15:00:00,-1.5953623056411743,28.6,25.1,1010.3,166.0,6.2,1.5
1997-12-27 16:00:00,-1.7233622670173645,28.5,23.1,1010.5,214.0,4.4,1.3
1997-12-27 17:00:00,-1.51536226272583,28.5,23.7,1009.5,9.0,5.8,1.7
1997-12-27 18:00:00,-0.8153623342514038,28.3,24.0,1009.7,244.0,5.3,0.9
1997-12-27 19:00:00,0.09163761138916016,28.3,24.6,1010.3,340.0,1.5,0.7
1997-12-27 20:00:00,1.0106377601623535,28.3,24.1,1011.1,217.0,1.5,1.0
1997-12-27 21:00:00,1.6836376190185547,28.3,24.5,1012.3,260.0,1.5,0.0
1997-12-27 22:00:00,1.913637638092041,28.3,24.8,1012.7,297.0,2.3,1.9
1997-12-27 23:00:00,1.8166375160217285,28.3,25.3,1013.0,240.0,2.2,1.1
1997-12-28 00:00:00,1.361637830734253,28.3,26.5,1012.9,179.0,3.4,2.3
1997-12-28 01:00:00,0.6306376457214355,28.3,26.6,1012.9,164.0,4.1,2.5
1997-12-28 02:00:00,-0.2713623046875,28.4,26.4,1012.3,178.0,6.2,3.1
1997-12-28 03:00:00,-1.0063623189926147,28.4,26.6,1011.9,176.0,5.8,2.9
1997-12-28 04:00:00,-1.4063622951507568,28.5,25.7,1011.6,173.0,6.8,4.4
1997-12-28 05:00:00,-1.4393622875213623,28.5,26.1,1011.2,185.0,7.4,4.4
1997-12-28 06:00:00,-1.1393623352050781,28.4,25.9,1011.6,178.0,7.6,4.1
1997-12-28 07:00:00,-0.47436225414276123,28.2,25.3,1011.9,166.0,6.9,2.4
1997-12-28 08:00:00,0.27463769912719727,28.1,25.4,1012.8,285.0,5.5,1.4
1997-12-28 09:00:00,0.979637622833252,28.0,25.6,1013.1,281.0,5.0,1.4
1997-12-28 10:00:00,1.2816376686096191,27.9,25.8,1013.8,166.0,5.8,2.2
1997-12-28 11:00:00,1.2566378116607666,27.9,26.0,1013.3,222.0,6.8,1.9
1997-12-28 12:00:00,0.8706376552581787,27.9,26.3,1013.7,284.0,5.5,1.4
1997-12-28 13:00:00,0.17763781547546387,27.9,25.8,1013.5,245.0,6.0,2.0
1997-12-28 14:00:00,-0.5953623056411743,27.9,26.1,1012.9,297.0,4.9,2.0
1997-12-28 15:00:00,-1.2973623275756836,27.8,24.6,1012.8,167.0,6.0,2.3
1997-12-28 16:00:00,-1.7033622860908508,27.8,23.3,1012.1,288.0,5.7,1.9
1997-12-28 17:00:00,-1.712362289428711,27.8,24.5,1011.4,194.0,5.5,1.1
